LAT,LON,KelasCH,Bulan,Id Kabkot,Id Prov,KategoriCH,CH,SH,KategoriSH,KelasSH
-7.95,110.75,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,265.7534,113.5191,Normal,85% - 115%
-7.95,110.15,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,400.5898,115.8362,Atas Normal,115% - 150%
-7.95,110.2,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,443.4895,115.9041,Atas Normal,115% - 150%
-7.9,110.3,400 - 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,429.3879,116.3854,Atas Normal,115% - 150%
-7.9,110.35,400 - 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,401.3356,115.7695,Atas Normal,115% - 150%
-7.9,110.4,400 - 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,409.5978,115.8304,Atas Normal,115% - 150%
-7.9,110.45,400 - 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,400.2924,115.4638,Atas Normal,115% - 150%
-7.9,110.5,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,382.1343,115.3816,Atas Normal,115% - 150%
-7.9,110.55,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,379.8265,115.7669,Atas Normal,115% - 150%
-7.9,110.6,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,331.2967,115.4832,Atas Normal,115% - 150%
-7.9,110.65,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,277.7161,114.1907,Normal,85% - 115%
-7.9,110.7,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,230.6345,111.6039,Normal,85% - 115%
-7.9,110.75,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,233.1606,111.3235,Normal,85% - 115%
-7.9,110.05,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,414.7634,116.6365,Atas Normal,115% - 150%
-7.9,110.1,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,406.7712,115.4542,Atas Normal,115% - 150%
-7.9,110.15,300 - 400 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,384.3597,114.4622,Normal,85% - 115%
-7.9,110.2,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,408.6914,115.2688,Atas Normal,115% - 150%
-7.9,110.25,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,428.4599,116.0751,Atas Normal,115% - 150%
-7.85,110.25,300 - 400 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,338.4718,115.0179,Atas Normal,115% - 150%
-7.85,110.3,300 - 400 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,380.1127,116.9712,Atas Normal,115% - 150%
-7.85,110.35,300 - 400 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,380.9739,116.0567,Atas Normal,115% - 150%
-7.85,110.4,300 - 400 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,394.9307,115.0719,Atas Normal,115% - 150%
-7.85,110.45,300 - 400 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,391.8222,115.3313,Atas Normal,115% - 150%
-7.85,110.5,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,386.7244,116.3657,Atas Normal,115% - 150%
-7.85,110.55,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,353.1609,116.8656,Atas Normal,115% - 150%
-7.85,110.6,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,312.8621,115.5598,Atas Normal,115% - 150%
-7.85,110.65,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,268.2626,113.3259,Normal,85% - 115%
-7.85,110.7,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,233.9502,110.3,Normal,85% - 115%
-7.85,110.75,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,255.4364,111.0219,Normal,85% - 115%
-7.85,110.05,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,404.5767,113.9598,Normal,85% - 115%
-7.85,110.1,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,422.9957,114.1838,Normal,85% - 115%
-7.85,110.15,300 - 400 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,375.1453,113.6316,Normal,85% - 115%
-7.85,110.2,300 - 400 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,324.9937,113.6911,Normal,85% - 115%
-7.8,110.4,300 - 400 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,370.5074,113.2448,Normal,85% - 115%
-7.8,110.55,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,317.5888,116.0259,Atas Normal,115% - 150%
-7.8,110.6,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,290.9562,114.3247,Normal,85% - 115%
-7.8,110.65,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,282.9768,113.3994,Normal,85% - 115%
-7.8,110.35,300 - 400 mm,DES,Kota Yogyakarta,Daerah Istimewa Yogyakarta,Tinggi,355.6992,112.8609,Normal,85% - 115%
-7.8,110.1,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,433.0907,113.3117,Normal,85% - 115%
-7.8,110.15,300 - 400 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,367.4593,112.4901,Normal,85% - 115%
-7.8,110.2,300 - 400 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,302.8878,111.6247,Normal,85% - 115%
-7.8,110.25,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,304.0177,114.0647,Normal,85% - 115%
-7.8,110.3,200 - 300 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Menengah,295.6044,114.0507,Normal,85% - 115%
-7.8,110.45,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,360.0573,114.3994,Normal,85% - 115%
-7.8,110.5,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,342.2343,116.1087,Atas Normal,115% - 150%
-7.75,110.15,300 - 400 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,389.188,115.1597,Atas Normal,115% - 150%
-7.75,110.2,300 - 400 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,326.1432,114.4448,Normal,85% - 115%
-7.75,110.25,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,316.8166,116.1797,Atas Normal,115% - 150%
-7.75,110.3,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,349.2403,116.1209,Atas Normal,115% - 150%
-7.75,110.35,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,378.4501,116.0931,Atas Normal,115% - 150%
-7.75,110.4,400 - 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,408.2511,117.0561,Atas Normal,115% - 150%
-7.75,110.45,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,369.5016,116.8309,Atas Normal,115% - 150%
-7.7,110.15,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,437.9957,118.8879,Atas Normal,115% - 150%
-7.7,110.2,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,416.6268,119.2343,Atas Normal,115% - 150%
-7.7,110.25,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,406.2221,119.6413,Atas Normal,115% - 150%
-7.7,110.3,400 - 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,422.5336,119.5042,Atas Normal,115% - 150%
-7.7,110.35,400 - 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,458.6593,119.8948,Atas Normal,115% - 150%
-7.7,110.4,400 - 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,441.391,119.6616,Atas Normal,115% - 150%
-7.7,110.45,300 - 400 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,383.4858,120.6406,Atas Normal,115% - 150%
-7.65,110.15,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,489.1058,122.7772,Atas Normal,115% - 150%
-7.65,110.25,400 - 500 mm,DES,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,463.5628,122.9328,Atas Normal,115% - 150%
-7.65,110.35,> 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Sangat Tinggi,512.3859,123.0171,Atas Normal,115% - 150%
-7.65,110.4,400 - 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,470.3441,122.7382,Atas Normal,115% - 150%
-7.65,110.45,400 - 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,435.8801,121.6244,Atas Normal,115% - 150%
-7.6,110.4,> 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Sangat Tinggi,507.0026,123.8498,Atas Normal,115% - 150%
-7.6,110.45,400 - 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Tinggi,481.3581,123.8781,Atas Normal,115% - 150%
-7.55,110.45,> 500 mm,DES,Sleman,Daerah Istimewa Yogyakarta,Sangat Tinggi,529.3112,125.155,Atas Normal,115% - 150%
