LAT,LON,KelasSH_bulan1,Bulan_bulan1,Id Kabkot,Id Prov,KategoriSH_bulan1,SH_bulan1,KelasCH_bulan1,KategoriCH_bulan1,CH_bulan1,KelasSH_bulan2,Bulan_bulan2,KategoriSH_bulan2,SH_bulan2,KategoriCH_bulan2,KelasCH_bulan2,CH_bulan2,KelasSH_bulan3,Bulan_bulan3,KategoriSH_bulan3,SH_bulan3,KategoriCH_bulan3,KelasCH_bulan3,CH_bulan3,Curah_Hujan_Rata,Sifat_Hujan_Rata
-7.95,110.15,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,145.9026,50 - 100 mm,Rendah,80.1861,> 200%,JUL,Atas Normal,203.6384,Rendah,50 - 100 mm,54.4012,> 200%,AGT,Atas Normal,296.8318,Rendah,50 - 100 mm,73.8691,69.48546666666667,215.45759999999999
-7.95,110.2,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,148.3666,50 - 100 mm,Rendah,76.0913,> 200%,JUL,Atas Normal,205.4343,Rendah,50 - 100 mm,53.7085,> 200%,AGT,Atas Normal,297.4634,Rendah,50 - 100 mm,66.6893,65.49636666666667,217.08810000000003
-7.9,110.3,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,150.2207,50 - 100 mm,Rendah,62.6736,> 200%,JUL,Atas Normal,203.4575,Rendah,20 - 50 mm,43.5957,> 200%,AGT,Atas Normal,295.5536,Rendah,20 - 50 mm,28.6498,44.97303333333334,216.41060000000002
-7.9,110.35,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,152.3212,50 - 100 mm,Rendah,51.4563,> 200%,JUL,Atas Normal,206.0903,Rendah,20 - 50 mm,28.6953,> 200%,AGT,Atas Normal,297.2101,Rendah,20 - 50 mm,22.1683,34.106633333333335,218.54053333333334
-7.9,110.4,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,155.4471,50 - 100 mm,Rendah,64.8529,> 200%,JUL,Atas Normal,211.4557,Rendah,20 - 50 mm,34.025,> 200%,AGT,Atas Normal,304.2951,Rendah,20 - 50 mm,26.1449,41.674266666666675,223.73263333333333
-7.9,110.45,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,155.2513,50 - 100 mm,Rendah,85.164,> 200%,JUL,Atas Normal,212.3009,Rendah,20 - 50 mm,42.6499,> 200%,AGT,Atas Normal,308.498,Rendah,20 - 50 mm,40.0686,55.96083333333333,225.35006666666663
-7.9,110.5,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,154.5253,50 - 100 mm,Rendah,91.4739,> 200%,JUL,Atas Normal,212.52,Rendah,50 - 100 mm,50.3833,> 200%,AGT,Atas Normal,312.8042,Rendah,50 - 100 mm,52.4435,64.7669,226.6165
-7.9,110.55,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,153.5647,50 - 100 mm,Rendah,85.3207,> 200%,JUL,Atas Normal,212.573,Rendah,20 - 50 mm,48.8287,> 200%,AGT,Atas Normal,317.6058,Rendah,50 - 100 mm,51.226,61.7918,227.9145
-7.9,110.6,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,152.617,50 - 100 mm,Rendah,83.4202,> 200%,JUL,Atas Normal,212.884,Rendah,20 - 50 mm,42.8871,> 200%,AGT,Atas Normal,323.2976,Rendah,20 - 50 mm,46.7434,57.68356666666667,229.5995333333333
-7.9,110.65,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,151.9171,50 - 100 mm,Rendah,73.1899,> 200%,JUL,Atas Normal,213.8261,Rendah,20 - 50 mm,37.6599,> 200%,AGT,Atas Normal,330.0478,Rendah,20 - 50 mm,48.7439,53.1979,231.93033333333332
-7.9,110.7,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,151.6653,50 - 100 mm,Rendah,61.0263,> 200%,JUL,Atas Normal,215.447,Rendah,20 - 50 mm,31.6273,> 200%,AGT,Atas Normal,336.7811,Rendah,50 - 100 mm,51.0122,47.8886,234.6311333333333
-7.9,110.75,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,153.7222,50 - 100 mm,Rendah,59.1625,> 200%,JUL,Atas Normal,220.7995,Rendah,20 - 50 mm,32.7528,> 200%,AGT,Atas Normal,349.0378,Rendah,50 - 100 mm,54.9441,48.953133333333334,241.18650000000002
-7.9,110.05,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,138.272,50 - 100 mm,Rendah,93.9927,150% - 200%,JUL,Atas Normal,191.5834,Rendah,50 - 100 mm,63.1438,> 200%,AGT,Atas Normal,285.7548,Rendah,50 - 100 mm,52.2933,69.80993333333333,205.20340000000002
-7.9,110.1,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,140.915,50 - 100 mm,Rendah,87.3122,150% - 200%,JUL,Atas Normal,195.4969,Rendah,50 - 100 mm,54.6216,> 200%,AGT,Atas Normal,291.3483,Rendah,50 - 100 mm,65.7849,69.23956666666668,209.25339999999997
-7.9,110.15,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,143.4565,50 - 100 mm,Rendah,75.7943,150% - 200%,JUL,Atas Normal,198.2768,Rendah,20 - 50 mm,45.4228,> 200%,AGT,Atas Normal,294.4348,Rendah,50 - 100 mm,70.461,63.89270000000001,212.05603333333332
-7.9,110.2,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,145.8944,50 - 100 mm,Rendah,71.8041,> 200%,JUL,Atas Normal,200.2701,Rendah,20 - 50 mm,42.8193,> 200%,AGT,Atas Normal,295.6802,Rendah,50 - 100 mm,54.7713,56.4649,213.94823333333332
-7.9,110.25,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,148.2076,50 - 100 mm,Rendah,65.2389,> 200%,JUL,Atas Normal,201.8764,Rendah,20 - 50 mm,46.7643,> 200%,AGT,Atas Normal,295.8406,Rendah,20 - 50 mm,38.7919,50.26503333333333,215.30820000000003
-7.85,110.25,115% - 150%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,145.1795,50 - 100 mm,Rendah,58.9001,150% - 200%,JUL,Atas Normal,197.3081,Rendah,20 - 50 mm,41.849,> 200%,AGT,Atas Normal,294.4678,Rendah,20 - 50 mm,27.8749,42.87466666666666,212.3184666666667
-7.85,110.3,115% - 150%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,146.7001,50 - 100 mm,Rendah,67.1732,150% - 200%,JUL,Atas Normal,198.8934,Rendah,20 - 50 mm,43.8999,> 200%,AGT,Atas Normal,294.5493,Rendah,20 - 50 mm,30.3019,47.125,213.38093333333336
-7.85,110.35,115% - 150%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,148.9314,50 - 100 mm,Rendah,70.4172,> 200%,JUL,Atas Normal,202.0856,Rendah,20 - 50 mm,40.2292,> 200%,AGT,Atas Normal,297.8126,Rendah,20 - 50 mm,36.0986,48.915,216.27653333333333
-7.85,110.4,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,152.1526,50 - 100 mm,Rendah,72.679,> 200%,JUL,Atas Normal,207.8848,Rendah,20 - 50 mm,40.0501,> 200%,AGT,Atas Normal,306.1098,Rendah,20 - 50 mm,35.4318,49.386966666666666,222.0490666666667
-7.85,110.45,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,152.1518,50 - 100 mm,Rendah,82.3429,> 200%,JUL,Atas Normal,209.3061,Rendah,20 - 50 mm,45.4001,> 200%,AGT,Atas Normal,311.5855,Rendah,20 - 50 mm,47.416,58.38633333333333,224.3478
-7.85,110.5,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,151.5969,50 - 100 mm,Rendah,93.0459,> 200%,JUL,Atas Normal,210.132,Rendah,50 - 100 mm,58.8959,> 200%,AGT,Atas Normal,317.3627,Rendah,50 - 100 mm,56.9972,69.64633333333333,226.36386666666667
-7.85,110.55,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,150.7746,50 - 100 mm,Rendah,79.9929,> 200%,JUL,Atas Normal,210.6487,Rendah,20 - 50 mm,49.5068,> 200%,AGT,Atas Normal,323.286,Rendah,50 - 100 mm,51.5203,60.34,228.23643333333334
-7.85,110.6,115% - 150%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,149.9162,50 - 100 mm,Rendah,74.9627,> 200%,JUL,Atas Normal,211.0442,Rendah,20 - 50 mm,43.8754,> 200%,AGT,Atas Normal,328.9602,Rendah,50 - 100 mm,50.1346,56.32423333333333,229.9735333333333
-7.85,110.65,115% - 150%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,149.2072,50 - 100 mm,Rendah,70.9998,> 200%,JUL,Atas Normal,211.1881,Rendah,20 - 50 mm,38.3937,> 200%,AGT,Atas Normal,332.8144,Rendah,20 - 50 mm,47.0712,52.1549,231.0699
-7.85,110.7,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,150.5264,50 - 100 mm,Rendah,63.8483,> 200%,JUL,Atas Normal,213.9448,Rendah,20 - 50 mm,31.8345,> 200%,AGT,Atas Normal,339.7815,Rendah,20 - 50 mm,48.3209,48.00123333333334,234.7509
-7.85,110.75,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,154.1126,50 - 100 mm,Rendah,68.0266,> 200%,JUL,Atas Normal,221.4171,Rendah,20 - 50 mm,35.2664,> 200%,AGT,Atas Normal,356.411,Rendah,50 - 100 mm,53.6068,52.299933333333335,243.98023333333333
-7.85,110.05,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,136.167,50 - 100 mm,Rendah,95.7898,150% - 200%,JUL,Atas Normal,187.0718,Rendah,50 - 100 mm,65.0243,> 200%,AGT,Atas Normal,283.6957,Rendah,20 - 50 mm,44.3696,68.39456666666666,202.3115
-7.85,110.1,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,138.7905,50 - 100 mm,Rendah,86.1657,150% - 200%,JUL,Atas Normal,191.023,Rendah,50 - 100 mm,50.3167,> 200%,AGT,Atas Normal,289.5878,Rendah,50 - 100 mm,57.5299,64.67076666666667,206.4671
-7.85,110.15,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,141.2748,50 - 100 mm,Rendah,74.4855,150% - 200%,JUL,Atas Normal,193.8998,Rendah,20 - 50 mm,41.9987,> 200%,AGT,Atas Normal,293.0917,Rendah,50 - 100 mm,54.763,57.0824,209.4221
-7.85,110.2,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,143.4895,50 - 100 mm,Rendah,60.9814,150% - 200%,JUL,Atas Normal,195.9324,Rendah,20 - 50 mm,38.6198,> 200%,AGT,Atas Normal,294.6248,Rendah,20 - 50 mm,38.8843,46.161833333333334,211.3489
-7.8,110.4,115% - 150%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,148.8444,50 - 100 mm,Rendah,68.531,> 200%,JUL,Atas Normal,204.4869,Rendah,20 - 50 mm,38.8821,> 200%,AGT,Atas Normal,307.5825,Rendah,20 - 50 mm,40.9938,49.46896666666667,220.30460000000002
-7.8,110.55,115% - 150%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,147.9284,50 - 100 mm,Rendah,70.9002,> 200%,JUL,Atas Normal,208.3695,Rendah,20 - 50 mm,48.7587,> 200%,AGT,Atas Normal,327.0003,Rendah,50 - 100 mm,57.0532,58.90403333333333,227.76606666666666
-7.8,110.6,115% - 150%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,147.1279,50 - 100 mm,Rendah,68.6208,> 200%,JUL,Atas Normal,208.1686,Rendah,20 - 50 mm,47.4409,> 200%,AGT,Atas Normal,330.2129,Rendah,50 - 100 mm,52.2802,56.11396666666667,228.50313333333335
-7.8,110.65,115% - 150%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,148.0387,50 - 100 mm,Rendah,74.2689,> 200%,JUL,Atas Normal,209.667,Rendah,20 - 50 mm,40.0678,> 200%,AGT,Atas Normal,334.8151,Rendah,20 - 50 mm,45.3253,53.220666666666666,230.84026666666668
-7.8,110.35,115% - 150%,JUN,Kota Yogyakarta,Daerah Istimewa Yogyakarta,Atas Normal,145.5523,50 - 100 mm,Rendah,63.6689,150% - 200%,JUL,Atas Normal,198.3317,Rendah,20 - 50 mm,40.0366,> 200%,AGT,Atas Normal,298.2449,Rendah,20 - 50 mm,34.5896,46.098366666666664,214.04296666666664
-7.8,110.1,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,136.5879,50 - 100 mm,Rendah,91.2655,150% - 200%,JUL,Atas Normal,186.7249,Rendah,50 - 100 mm,51.1596,> 200%,AGT,Atas Normal,287.3536,Rendah,20 - 50 mm,49.5486,63.99123333333333,203.55546666666666
-7.8,110.15,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,138.824,50 - 100 mm,Rendah,77.3238,150% - 200%,JUL,Atas Normal,189.5367,Rendah,20 - 50 mm,43.9695,> 200%,AGT,Atas Normal,290.9277,Rendah,20 - 50 mm,44.4986,55.26396666666667,206.42946666666668
