LAT,LON,KelasCH,Bulan,Id Kabkot,Id Prov,KategoriCH,CH,KategoriSH,KelasSH,SH
-7.9,110.3,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,377.7941,Normal,85% - 115%,100.0694
-7.9,110.35,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,354.5496,Normal,85% - 115%,99.1815
-7.9,110.4,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,365.0347,Normal,85% - 115%,100.7572
-7.9,110.45,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,353.7759,Normal,85% - 115%,101.0233
-7.9,110.5,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,343.5435,Normal,85% - 115%,101.4239
-7.9,110.55,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,350.1715,Normal,85% - 115%,102.1632
-7.9,110.6,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,345.5254,Normal,85% - 115%,103.1747
-7.9,110.65,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,312.835,Normal,85% - 115%,102.7464
-7.9,110.7,200 - 300 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,274.8334,Normal,85% - 115%,101.0491
-7.9,110.75,200 - 300 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,270.0946,Normal,85% - 115%,100.867
-7.9,110.05,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,370.7558,Normal,85% - 115%,107.043
-7.9,110.1,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,349.2118,Normal,85% - 115%,105.9137
-7.9,110.15,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,317.4868,Normal,85% - 115%,103.8736
-7.9,110.2,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,357.5618,Normal,85% - 115%,103.5002
-7.9,110.25,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,376.9986,Normal,85% - 115%,102.0796
-7.85,110.25,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,313.4436,Normal,85% - 115%,101.9143
-7.85,110.3,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,346.8085,Normal,85% - 115%,101.5925
-7.85,110.35,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,352.8072,Normal,85% - 115%,102.4852
-7.85,110.4,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,351.334,Normal,85% - 115%,102.7056
-7.85,110.45,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,352.4154,Normal,85% - 115%,103.7571
-7.85,110.5,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,329.0415,Normal,85% - 115%,104.1643
-7.85,110.55,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,329.0849,Normal,85% - 115%,105.4874
-7.85,110.6,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,324.5318,Normal,85% - 115%,105.8224
-7.85,110.65,200 - 300 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,297.8553,Normal,85% - 115%,104.627
-7.85,110.7,200 - 300 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,272.5739,Normal,85% - 115%,102.8579
-7.85,110.75,200 - 300 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,288.79,Normal,85% - 115%,103.773
-7.85,110.05,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,385.2964,Normal,85% - 115%,106.0018
-7.85,110.1,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,369.9799,Normal,85% - 115%,104.6361
-7.85,110.15,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,334.9212,Normal,85% - 115%,103.6034
-7.85,110.2,200 - 300 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Menengah,292.5637,Normal,85% - 115%,102.6523
-7.8,110.4,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,364.3635,Normal,85% - 115%,105.3866
-7.8,110.55,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,334.2584,Normal,85% - 115%,109.4556
-7.8,110.6,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,324.4289,Normal,85% - 115%,109.019
-7.8,110.65,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,308.2268,Normal,85% - 115%,107.1825
-7.8,110.35,300 - 400 mm,JAN,Kota Yogyakarta,Daerah Istimewa Yogyakarta,Tinggi,348.9272,Normal,85% - 115%,103.8053
-7.8,110.1,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,376.7334,Normal,85% - 115%,103.3724
-7.8,110.15,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,322.4815,Normal,85% - 115%,101.9908
-7.8,110.2,200 - 300 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Menengah,284.5405,Normal,85% - 115%,101.0411
-7.8,110.25,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,305.803,Normal,85% - 115%,101.7376
-7.8,110.3,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,323.3278,Normal,85% - 115%,102.9783
-7.8,110.45,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,357.9211,Normal,85% - 115%,107.4302
-7.8,110.5,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,338.8608,Normal,85% - 115%,109.0355
-7.75,110.15,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,343.2994,Normal,85% - 115%,102.7312
-7.75,110.2,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,309.1099,Normal,85% - 115%,102.2484
-7.75,110.25,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,333.9256,Normal,85% - 115%,103.4458
-7.75,110.3,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,370.3397,Normal,85% - 115%,104.6808
-7.75,110.35,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,386.5009,Normal,85% - 115%,107.6105
-7.75,110.4,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,408.7582,Normal,85% - 115%,108.7896
-7.75,110.45,300 - 400 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,387.8052,Normal,85% - 115%,110.4209
-7.7,110.15,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,395.7918,Normal,85% - 115%,105.126
-7.7,110.2,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,382.2669,Normal,85% - 115%,105.4605
-7.7,110.25,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,394.0948,Normal,85% - 115%,106.2827
-7.7,110.3,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,411.2585,Normal,85% - 115%,110.2894
-7.7,110.35,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,451.0178,Normal,85% - 115%,110.729
-7.7,110.4,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,448.2849,Normal,85% - 115%,111.2871
-7.7,110.45,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,435.2106,Normal,85% - 115%,112.1863
-7.65,110.15,400 - 500 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,461.2823,Normal,85% - 115%,108.4258
-7.65,110.25,400 - 500 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,413.1164,Normal,85% - 115%,111.1507
-7.65,110.35,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,473.2685,Normal,85% - 115%,113.2788
-7.65,110.4,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,480.2586,Normal,85% - 115%,112.586
-7.65,110.45,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,469.3337,Normal,85% - 115%,111.7889
-7.6,110.4,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,480.2144,Normal,85% - 115%,111.8258
-7.6,110.45,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,479.4522,Normal,85% - 115%,111.3926
-7.55,110.45,400 - 500 mm,JAN,Sleman,Daerah Istimewa Yogyakarta,Tinggi,482.9361,Normal,85% - 115%,110.4115
